Entity;Year;All fertilizers use
Africa (FAO);1971;1782681.2
Africa (FAO);1972;1976254.6
Africa (FAO);1973;1998314.5
Africa (FAO);1974;2110312.5
Africa (FAO);1975;2272879.2
Africa (FAO);1976;2391166.8
Africa (FAO);1977;2462122.2
Africa (FAO);1978;2548418
Africa (FAO);1979;2679084.8
Africa (FAO);1980;3125915.2
Africa (FAO);1981;3400176.2
Africa (FAO);1982;3285027.5
Africa (FAO);1983;3138367.8
Africa (FAO);1984;3314692.2
Africa (FAO);1985;3437016.5
Africa (FAO);1986;3553324.2
Africa (FAO);1987;3443659.8
Africa (FAO);1988;3597379
Africa (FAO);1989;3453301.2
Africa (FAO);1990;3531821.8
Africa (FAO);1991;3442727.5
Africa (FAO);1992;3388401.8
Africa (FAO);1993;3740139
Africa (FAO);1994;3293123.8
Africa (FAO);1995;3367245.8
Africa (FAO);1996;3656407.2
Africa (FAO);1997;3576184
Africa (FAO);1998;3683589.2
Africa (FAO);1999;3796690
Africa (FAO);2000;3766708.5
Africa (FAO);2001;3846519.5
Africa (FAO);2002;4162953
Africa (FAO);2003;4043657.5
Africa (FAO);2004;4392502
Africa (FAO);2005;4191522
Africa (FAO);2006;4614321
Africa (FAO);2007;4249023.5
Africa (FAO);2008;4280213.5
Africa (FAO);2009;4354699
Africa (FAO);2010;4989470
Africa (FAO);2011;4854005
Africa (FAO);2012;5103954.5
Africa (FAO);2013;5368776.5
Africa (FAO);2014;5522062.5
Africa (FAO);2015;5675567
Africa (FAO);2016;5965299
Africa (FAO);2017;6975100
Africa (FAO);2018;6809246.5
Africa (FAO);2019;6734179.5
Africa (FAO);2020;7702924.5
Africa (FAO);2021;7112847.5
Africa (FAO);2022;6567467
Albania;1961;6298.85
Albania;1962;5201.16
Albania;1963;5301.45
Albania;1964;6402.78
Albania;1965;8002.26
Albania;1966;9504
Albania;1967;15501.28
Albania;1968;36998.7
Albania;1969;36.000.902
Albania;1970;44.098.383
Albania;1971;53802
Albania;1972;55.598.402
Albania;1973;58.098.598
Albania;1974;63896
Albania;1975;62499.42
Albania;1976;72000.35
Albania;1977;78701.16
Albania;1978;99901.01
Albania;1979;98095.78
Albania;1980;93702.96
Albania;1981;81.401.805
Albania;1982;105995.5
Albania;1983;102701.5
Albania;1984;94001.92
Albania;1985;94101.74
Albania;1986;96.304.914
Albania;1987;94997.7
Albania;1988;96497.09
Albania;1989;106.495.414
Albania;1990;101995.52
Albania;1991;31.297.559
Albania;1992;23501.29
Albania;1993;17893.98
Albania;1994;14770.08
Albania;1995;11000.34
Albania;1996;6493.5
Albania;1997;5201
Albania;1998;24996.24
Albania;1999;10596.84
Albania;2000;18698.25
Albania;2001;18705.24
Albania;2002;56402.31
Albania;2003;57401.88
Albania;2004;58555.23
Albania;2005;60463.25
Albania;2006;50111.4
Albania;2007;51114.54
Albania;2008;47159.02
Albania;2009;55039.68
Albania;2010;53223.12
Albania;2011;60607.68
Albania;2012;57621.84
Albania;2013;54.415.848
Albania;2014;54413.28
Albania;2015;66331.37
Albania;2016;78.243.266
Albania;2017;61.077.625
Albania;2018;40709.04
Albania;2019;57607.92
Albania;2020;60814.24
Albania;2022;22.973.809
Algeria;1961;48967.38
Algeria;1962;54924
Algeria;1963;52981.8
Algeria;1964;52470.81
Algeria;1965;39075.84
Algeria;1966;51354.88
Algeria;1967;51563.66
Algeria;1968;68005.74
Algeria;1969;70041.84
Algeria;1970;110976
Algeria;1971;178992.84
Algeria;1972;215036.64
Algeria;1973;187935.89
Algeria;1974;171076.3
Algeria;1975;123067.9
Algeria;1976;165919.33
Algeria;1977;141035.39
Algeria;1978;178066.62
Algeria;1979;169807.05
Algeria;1980;235707.52
Algeria;1981;166121.2
Algeria;1982;131332.4
Algeria;1983;154888.02
Algeria;1984;203896.5
Algeria;1985;280610.97
Algeria;1986;271639.97
Algeria;1987;241223.36
Algeria;1988;146497.14
Algeria;1989;117013.25
Algeria;1990;126970.05
Algeria;1991;91486.32
Algeria;1992;96804.24
Algeria;1993;130959.36
Algeria;1994;119289.4
Algeria;1995;46327.33
Algeria;1996;38029.2
Algeria;1997;97010.51
Algeria;1998;107978.54
Algeria;1999;92.979.195
Algeria;2000;92.323.836
Algeria;2001;105302.7
Algeria;2002;72787.22
Algeria;2003;45016.06
Algeria;2004;187987.36
Algeria;2005;55864.84
Algeria;2006;99027.96
Algeria;2007;111754.8
Algeria;2008;64176
Algeria;2009;107003.26
Algeria;2010;118510.99
Algeria;2011;118315.05
Algeria;2012;160095.19
Algeria;2013;168282.23
Algeria;2014;190472.75
Algeria;2015;175594.8
Algeria;2016;155725.6
Algeria;2017;155670.88
Algeria;2018;155655.86
Algeria;2019;155725.16
Algeria;2020;155718.33
Algeria;2021;155688.47
Algeria;2022;155701.3
Americas (FAO);1961;8015019.5
Americas (FAO);1962;8887650
Americas (FAO);1963;9971054
Americas (FAO);1964;10613422
Americas (FAO);1965;11707650
Americas (FAO);1966;13214482
Americas (FAO);1967;14565829
Americas (FAO);1968;15371428
Americas (FAO);1969;15902720
Americas (FAO);1970;16995824
Americas (FAO);1971;17548132
Americas (FAO);1972;18764308
Americas (FAO);1973;20169524
Americas (FAO);1974;19969074
Americas (FAO);1975;21266094
Americas (FAO);1976;23730650
Americas (FAO);1977;24339286
Americas (FAO);1978;25156850
Americas (FAO);1979;26469012
Americas (FAO);1980;27735990
Americas (FAO);1981;25665470
Americas (FAO);1982;23394134
Americas (FAO);1983;23949776
Americas (FAO);1984;26706606
Americas (FAO);1985;25502370
Americas (FAO);1986;25619656
Americas (FAO);1987;26095494
Americas (FAO);1988;25898096
Americas (FAO);1989;25912056
Americas (FAO);1990;25814216
Americas (FAO);1991;25737746
Americas (FAO);1992;26033138
Americas (FAO);1993;27795252
Americas (FAO);1994;28292960
Americas (FAO);1995;27705022
Americas (FAO);1996;29888156
Americas (FAO);1997;30978840
Americas (FAO);1998;30607638
Americas (FAO);1999;30400350
Americas (FAO);2000;30649064
Americas (FAO);2001;31420934
Americas (FAO);2002;31704598
Americas (FAO);2003;35115040
Americas (FAO);2004;36369070
Americas (FAO);2005;33334838
Americas (FAO);2006;34864410
Americas (FAO);2007;37621708
Americas (FAO);2008;32507844
Americas (FAO);2009;31392092
Americas (FAO);2010;36610556
Americas (FAO);2011;41027068
Americas (FAO);2012;40833812
Americas (FAO);2013;43049800
Americas (FAO);2014;43487852
Americas (FAO);2015;40724870
Americas (FAO);2016;41860984
Americas (FAO);2017;44372130
Americas (FAO);2018;46088864
Americas (FAO);2019;45497988
Americas (FAO);2020;51206970
Americas (FAO);2021;51794884
Americas (FAO);2022;48160104
Angola;1961;982.7
Angola;1962;992
Angola;1963;14.167.999
Angola;1964;2080
Angola;1965;39.894.001
Angola;1966;5181
Angola;1967;6693.3
Angola;1968;7627.2
Angola;1969;10506
Angola;1970;11322
Angola;1971;24990
Angola;1972;22270
Angola;1973;21420
Angola;1974;15096
Angola;1975;4114
Angola;1976;2112
Angola;1977;31584
Angola;1978;23520
Angola;1979;13717
Angola;1980;16.784.951
Angola;1981;12077.7
Angola;1982;4976.9
Angola;1983;8577.15
Angola;1984;70.151.997
Angola;1985;20350.4
Angola;1986;11997
Angola;1987;10292
Angola;1988;15872
Angola;1989;23591
Angola;1990;9517
Angola;1991;6898.5
Angola;1992;9120
Angola;1993;8032
Angola;1994;10016
Angola;1995;8032
Angola;1996;6048
Angola;1997;2016
Angola;1998;3392
Angola;1999;3392
Angola;2000;1408
Angola;2002;5148
Angola;2003;5915
Angola;2004;14840
Angola;2005;7455
Angola;2006;12075
Angola;2007;11232
Angola;2008;28080
Angola;2009;21852.6
Angola;2010;34593
Angola;2011;56357.7
Angola;2012;41721.1
Angola;2013;45393.4
Angola;2014;45347.4
Angola;2015;39439.75
Angola;2016;35469.39
Angola;2017;52306.41
Angola;2018;38015.8
Angola;2019;35670.4
Angola;2020;42.125.848
Angola;2021;30100.1
Angola;2022;71.238.805
Antigua and Barbuda;2002;52
Antigua and Barbuda;2003;109
Antigua and Barbuda;2004;30
Antigua and Barbuda;2005;24
Antigua and Barbuda;2006;18
Antigua and Barbuda;2007;2
Antigua and Barbuda;2008;14
Antigua and Barbuda;2009;53
Antigua and Barbuda;2010;12
Antigua and Barbuda;2011;13
Antigua and Barbuda;2012;39.4
Antigua and Barbuda;2013;50.1
Antigua and Barbuda;2014;31.8
Antigua and Barbuda;2015;21.05
Antigua and Barbuda;2016;72.85
Antigua and Barbuda;2017;21.05
Antigua and Barbuda;2018;13.849.999
Antigua and Barbuda;2019;41.05
Antigua and Barbuda;2020;34.95
Antigua and Barbuda;2021;33.35
Antigua and Barbuda;2022;29.300.001
Argentina;1961;16161.76
Argentina;1962;12839.04
Argentina;1963;21100.58
Argentina;1964;29.666.639
Argentina;1965;40580.2
Argentina;1966;52450.63
Argentina;1967;68352.06
Argentina;1968;67608.45
Argentina;1969;79.667.195
Argentina;1970;87097.44
Argentina;1971;77.241.195
Argentina;1972;86242.31
Argentina;1973;83133.21
Argentina;1974;75128.76
Argentina;1975;60362.1
Argentina;1976;78225.51
Argentina;1977;74473.63
Argentina;1978;106928
Argentina;1979;130273.64
Argentina;1980;115.650.164
Argentina;1981;96369
Argentina;1982;106694.07
Argentina;1983;118721.16
Argentina;1984;158533
Argentina;1985;162546.02
Argentina;1986;151130.81
Argentina;1987;167946.23
Argentina;1988;162708.48
Argentina;1989;153119.3
Argentina;1990;165570
Argentina;1991;167308
Argentina;1992;248298.66
Argentina;1993;293892.3
Argentina;1994;462016.8
Argentina;1995;524812.5
Argentina;1996;855429.6
Argentina;1997;809530.94
Argentina;1998;775558.8
Argentina;1999;823433.56
Argentina;2000;863209.56
Argentina;2001;862092.56
Argentina;2002;842193.2
Argentina;2003;1200450.1
Argentina;2004;1394417.9
Argentina;2005;1197526.9
Argentina;2006;1443179.6
Argentina;2007;1794786.5
Argentina;2008;1241604.1
Argentina;2009;788248.44
Argentina;2010;1487968.2
Argentina;2011;1617950
Argentina;2012;1372241.5
Argentina;2013;1427832.5
Argentina;2014;1379617.5
Argentina;2015;1068981.1
Argentina;2016;1612213.2
Argentina;2017;1658743.1
Argentina;2018;1890452.2
Argentina;2019;2075763.4
Argentina;2020;2317175.5
Argentina;2021;2624260.5
Argentina;2022;2728660.8
Armenia;1992;25000.08
Armenia;1993;15001.99
Armenia;1994;7000
Armenia;1995;6999.98
Armenia;1996;79.998.604
Armenia;1997;7997.88
Armenia;1998;9618.43
Armenia;1999;6158.56
Armenia;2000;6997.92
Armenia;2001;4999.02
Armenia;2002;15712
Armenia;2003;10462.92
Armenia;2004;14.397.551
Armenia;2005;10327.25
Armenia;2006;57898.11
Armenia;2007;26818.24
Armenia;2008;24.392.785
Armenia;2009;39.548.926
Armenia;2010;29.626.787
Armenia;2011;36.368.133
Armenia;2012;58025.89
Armenia;2013;59195.36
Armenia;2014;53.115.055
Armenia;2015;65034.53
Armenia;2016;147526.9
Armenia;2017;90.344.805
Armenia;2018;90341.3
Armenia;2019;26820.55
Armenia;2020;28788.48
Armenia;2021;20.531.627
Armenia;2022;18.801.629
Aruba;2009;2.7
Aruba;2010;5.5
Aruba;2012;156.38
Aruba;2013;2.32
Aruba;2014;7.9
Aruba;2015;6.38
Aruba;2016;5.44
Aruba;2017;4.98
Aruba;2018;2.74
Aruba;2019;34.54
Aruba;2020;26.38
Aruba;2021;31.84
Aruba;2022;31.84
Asia (FAO);1961;3632956
Asia (FAO);1962;4147742
Asia (FAO);1963;4788494
Asia (FAO);1964;5396656
Asia (FAO);1965;6490744
Asia (FAO);1966;8344319
Asia (FAO);1967;8310179
Asia (FAO);1968;9003323
Asia (FAO);1969;10342295
Asia (FAO);1970;11625353
Asia (FAO);1971;12479795
Asia (FAO);1972;14031736
Asia (FAO);1973;15928145
Asia (FAO);1974;14589550
Asia (FAO);1975;17146426
Asia (FAO);1976;17357874
Asia (FAO);1977;21843232
Asia (FAO);1978;25439974
Asia (FAO);1979;28069704
Asia (FAO);1980;30773794
Asia (FAO);1981;31478406
Asia (FAO);1982;33393674
Asia (FAO);1983;37463388
Asia (FAO);1984;40762336
Asia (FAO);1985;39090284
Asia (FAO);1986;40951960
Asia (FAO);1987;45791650
Asia (FAO);1988;51545976
Asia (FAO);1989;52895156
Asia (FAO);1990;56069684
Asia (FAO);1991;58863508
Asia (FAO);1992;61089196
Asia (FAO);1993;56923390
Asia (FAO);1994;60866210
Asia (FAO);1995;68473864
Asia (FAO);1996;70127030
Asia (FAO);1997;71534744
Asia (FAO);1998;73316950
Asia (FAO);1999;75909860
Asia (FAO);2000;72152750
Asia (FAO);2001;73426180
Asia (FAO);2002;77391176
Asia (FAO);2003;78587490
Asia (FAO);2004;84570056
Asia (FAO);2005;89392060
Asia (FAO);2006;91654904
Asia (FAO);2007;94633190
Asia (FAO);2008;92935750
Asia (FAO);2009;97797220
Asia (FAO);2010;104859040
Asia (FAO);2011;106818350
Asia (FAO);2012;105707540
Asia (FAO);2013;106099210
Asia (FAO);2014;109823256
Asia (FAO);2015;110266210
Asia (FAO);2016;109303420
Asia (FAO);2017;110691240
Asia (FAO);2018;108060510
Asia (FAO);2019;105439560
Asia (FAO);2020;109862840
Asia (FAO);2021;107104696
Asia (FAO);2022;101963640
Australia;1961;481360.12
Australia;1962;468944.7
Australia;1963;544271.4
Australia;1964;698839.2
Australia;1965;780638.75
Australia;1966;813739.7
Australia;1967;797127
Australia;1968;834654.4
Australia;1969;766128.25
Australia;1970;713581.44
Australia;1971;780752.6
Australia;1972;958732.8
Australia;1973;1119360.2
Australia;1974;654967
Australia;1975;566238.94
Australia;1976;785982.56
Australia;1977;794179.1
Australia;1978;902160
Australia;1979;966239.56
Australia;1980;927683.2
Australia;1981;915568.94
Australia;1982;871797.9
Australia;1983;910650.7
Australia;1984;961673.8
Australia;1985;893630.06
Australia;1986;920659.94
Australia;1987;1060194.6
Australia;1988;1076755.4
Australia;1989;1084370
Australia;1990;920599.6
Australia;1991;1009894.25
Australia;1992;1109402.5
Australia;1993;1193147.1
Australia;1994;1351781.5
Australia;1995;1470211.2
Australia;1996;1602601.1
Australia;1997;1728679.4
Australia;1998;1799943.2
Australia;1999;1891363.1
Australia;2000;1810960.1
Australia;2001;1961845.1
Australia;2002;1802334.6
Australia;2003;1730169.2
Australia;2004;1939830.4
Australia;2005;1763902.2
Australia;2006;1645855
Australia;2007;1638393.9
Australia;2008;1499976
Australia;2009;1343087
Australia;2010;1593136.8
Australia;2011;1748892.5
Australia;2012;1781050.2
Australia;2013;1856830.1
Australia;2014;2085093.9
Australia;2015;2013803.6
Australia;2016;2194810.5
Australia;2017;2249136.2
Australia;2018;2173575.5
Australia;2019;2104415.2
Australia;2020;2603354
Australia;2021;3081760.5
Australia;2022;2740890
Austria;1961;226371.23
Austria;1962;261166.67
Austria;1963;293396.1
Austria;1964;311819.9
Austria;1965;326954.88
Austria;1966;195221.94
Austria;1967;374898.3
Austria;1968;327143.53
Austria;1969;379293.6
Austria;1970;367029.53
Austria;1971;395942.75
Austria;1972;372596.66
Austria;1973;372758.88
Austria;1974;304571.28
Austria;1975;281671.53
Austria;1976;334359.72
Austria;1977;338822.75
Austria;1978;353099.25
Austria;1979;362614.3
Austria;1980;366567
Austria;1981;355325.28
Austria;1982;320182.3
Austria;1983;345375.12
Austria;1984;351277.6
Austria;1985;349636.75
Austria;1986;281160.78
Austria;1987;268920.62
Austria;1988;283665.12
Austria;1989;246767.02
Austria;1990;272961.84
Austria;1991;259811.52
Austria;1992;240282.3
Austria;1993;235800.19
Austria;1994;224999.9
Austria;1995;213296.33
Austria;1996;213597.64
Austria;1997;237009.75
Austria;1998;221709.95
Austria;1999;209445.88
Austria;2000;202889.4
Austria;2001;196392.6
Austria;2002;202340.31
Austria;2003;170670.16
Austria;2004;170704.38
Austria;2005;163650.7
Austria;2006;161457.75
Austria;2007;168471.48
Austria;2008;205979.9
Austria;2009;106493.13
Austria;2010;122502.45
Austria;2011;162424.34
Austria;2012;140761.64
Austria;2013;159515.12
Austria;2014;159225.36
Austria;2015;180189.47
Austria;2016;166738.08
Austria;2017;168669.67
Austria;2018;159043.73
Austria;2019;141384.3
Austria;2020;164531.84
Austria;2021;152713.02
Austria;2022;115784.18
Azerbaijan;1992;75011.01
Azerbaijan;1993;54000.9
Azerbaijan;1994;38.999.836
Azerbaijan;1995;39005.93
Azerbaijan;1996;16.606.846
Azerbaijan;1997;23.692.379
Azerbaijan;1998;15.797.898
Azerbaijan;1999;13.793.442
Azerbaijan;2000;4.104.176
Azerbaijan;2001;11.901.779
Azerbaijan;2002;19.167.129
Azerbaijan;2003;14.057.883
Azerbaijan;2004;22.038.182
Azerbaijan;2005;24.631.871
Azerbaijan;2006;24.563.182
Azerbaijan;2007;19.726.861
Azerbaijan;2008;38956.48
Azerbaijan;2009;25.129.156
Azerbaijan;2010;18.771.234
Azerbaijan;2011;29348.18
Azerbaijan;2012;36170.9
Azerbaijan;2013;38.434.348
Azerbaijan;2014;61149.6
Azerbaijan;2015;98.753.125
Azerbaijan;2016;88368
Azerbaijan;2017;76.818.055
Azerbaijan;2018;127291.89
Azerbaijan;2019;153253.75
Azerbaijan;2020;152804.31
Azerbaijan;2021;46787.4
Azerbaijan;2022;51.686.176
Bahamas;1966;599.94
Bahamas;1967;79.992.004
Bahamas;1968;999.99
Bahamas;1969;999.99
Bahamas;1970;1199.97
Bahamas;1971;1250.01
Bahamas;1972;1450.08
Bahamas;1973;1698.03
Bahamas;1974;13.649.401
Bahamas;1975;1140.93
Bahamas;1976;1558.08
Bahamas;1977;1800.09
Bahamas;1978;1199.88
Bahamas;1979;1199.88
Bahamas;1980;1199.97
Bahamas;1981;1199.97
Bahamas;1982;1099.98
Bahamas;1983;1199.97
Bahamas;1984;10.999.801
Bahamas;1985;49.994.998
Bahamas;1986;49.994.998
Bahamas;1987;49.994.998
Bahamas;1988;49.994.998
Bahamas;1989;49.994.998
Bahamas;1990;99.99
Bahamas;1991;299.97
Bahamas;1992;299.97
Bahamas;1993;199.98
Bahamas;1994;200
Bahamas;1995;200
Bahamas;1996;400
Bahamas;1997;300
Bahamas;1998;300
Bahamas;1999;300
Bahamas;2000;299.97
Bahamas;2001;799.92
Bahamas;2012;1240.8
Bahamas;2013;1075.69
Bahamas;2014;12.195.701
Bahamas;2015;1506.23
Bahamas;2016;2182.95
Bahamas;2017;2625.7
Bahamas;2018;2788.83
Bahamas;2019;1364.44
Bahamas;2020;818.62
Bahamas;2021;818.62
Bahrain;1972;18
Bahrain;1973;28.02
Bahrain;1974;40.02
Bahrain;1975;22.98
Bahrain;1978;43.02
Bahrain;1979;26.04
Bahrain;1981;300
Bahrain;1982;167.94
Bahrain;1983;427.02
Bahrain;1984;510
Bahrain;1985;480
Bahrain;1986;1420.02
Bahrain;1987;310.02
Bahrain;1988;349.98
Bahrain;1989;504
Bahrain;1990;602.04
Bahrain;1991;699.96
Bahrain;1992;699.96
Bahrain;1993;59.994.006
Bahrain;1994;59.994.006
Bahrain;1995;59.994.006
Bahrain;1996;59.994.006
Bahrain;1997;59.994.006
Bahrain;1998;1128
Bahrain;1999;432.96
Bahrain;2000;34.597.598
Bahrain;2001;29.997.992
Bahrain;2002;19.946.295
Bahrain;2003;19.946.268
Bahrain;2004;19.946.653
Bahrain;2005;19.946.328
Bahrain;2006;19.946.423
Bahrain;2007;13.503.721
Bahrain;2008;13.647.327
Bahrain;2009;13.765.455
Bahrain;2010;17.160.756
Bahrain;2011;19.946.394
Bahrain;2012;20.551.023
Bahrain;2013;2.102.509
Bahrain;2014;21.351.714
Bahrain;2015;21.622.031
Bahrain;2016;6.519.056
Bahrain;2017;7.286.619
Bahrain;2018;638.903
Bahrain;2019;619.551
Bahrain;2020;477.486
Bahrain;2021;385.81
Bahrain;2022;190.363
Bangladesh;1961;22555.2
Bangladesh;1962;26986.08
Bangladesh;1963;49017.6
Bangladesh;1964;44956.8
Bangladesh;1965;54222
Bangladesh;1966;75748.5
Bangladesh;1967;96043.2
Bangladesh;1968;108011.8
Bangladesh;1969;129681.75
Bangladesh;1970;143277.75
Bangladesh;1971;114233.2
Bangladesh;1972;182091.5
Bangladesh;1973;181958.83
Bangladesh;1974;129098.75
Bangladesh;1975;215351.6
Bangladesh;1976;243314.22
Bangladesh;1977;340893.28
Bangladesh;1978;356236.66
Bangladesh;1979;407316.03
Bangladesh;1980;416688.94
Bangladesh;1981;400005.84
Bangladesh;1982;461303.8
Bangladesh;1983;543486.56
Bangladesh;1984;581790
Bangladesh;1985;540638.44
Bangladesh;1986;616497.3
Bangladesh;1987;705727.56
Bangladesh;1988;776431.25
Bangladesh;1989;906835.56
Bangladesh;1990;933682.25
Bangladesh;1991;1004367.56
Bangladesh;1992;998797.9
Bangladesh;1993;945637.4
Bangladesh;1994;1049383.6
Bangladesh;1995;1195018.9
Bangladesh;1996;1230594.2
Bangladesh;1997;1109210.8
Bangladesh;1998;1170505
Bangladesh;1999;1365689.4
Bangladesh;2000;1320264
Bangladesh;2001;1449590
Bangladesh;2002;1556808.5
Bangladesh;2003;1318713.5
Bangladesh;2004;1389748.4
Bangladesh;2005;1564408.5
Bangladesh;2006;1522298.4
Bangladesh;2007;1441415.8
Bangladesh;2008;1561087.8
Bangladesh;2009;1472327.4
Bangladesh;2010;1659244.8
Bangladesh;2011;1963742.6
Bangladesh;2012;1997599.2
Bangladesh;2013;1954798.1
Bangladesh;2014;2141238
Bangladesh;2015;2311719.2
Bangladesh;2016;2247042.2
Bangladesh;2017;2356019.8
Bangladesh;2018;2475225.8
Bangladesh;2019;2517701.2
Bangladesh;2020;2567234.2
Bangladesh;2021;3115840.2
Bangladesh;2022;3079598.2
Barbados;1961;5126.18
Barbados;1962;7638.95
Barbados;1963;6482.61
Barbados;1964;6619.29
Barbados;1965;5508.85
Barbados;1966;62.140.103
Barbados;1967;6884.15
Barbados;1968;5811.96
Barbados;1969;4999.02
Barbados;1970;5700.1
Barbados;1971;4300.15
Barbados;1972;4559.91
Barbados;1973;5229.88
Barbados;1974;4520.13
Barbados;1975;4200.02
Barbados;1976;47.997.803
Barbados;1977;3591.08
Barbados;1978;5899.85
Barbados;1979;5699.93
Barbados;1980;5799.89
Barbados;1981;5999.98
Barbados;1982;5999.98
Barbados;1983;4440.91
Barbados;1984;4667.01
Barbados;1985;3332
Barbados;1986;38.000.098
Barbados;1987;31.001.199
Barbados;1988;31.001.199
Barbados;1989;2999.99
Barbados;1990;2699.94
Barbados;1991;2699.94
Barbados;1992;2699.94
Barbados;1993;2699.94
Barbados;1994;2699.94
Barbados;1995;3199.91
Barbados;1996;3199.91
Barbados;1997;3199.91
Barbados;1998;2999.82
Barbados;1999;3000
Barbados;2000;3000
Barbados;2001;3000
Barbados;2002;64.185.004
Barbados;2003;1116
Barbados;2004;2785.16
Barbados;2005;14.180.599
Barbados;2006;1806.98
Barbados;2007;1736.98
Barbados;2008;1757
Barbados;2009;1000.86
Barbados;2010;1620.97
Barbados;2011;1059.12
Barbados;2012;1995.29
Barbados;2013;12.689.249
Barbados;2014;72.010.004
Barbados;2015;972.45
Barbados;2016;796.56
Barbados;2017;1035.04
Barbados;2018;54.592.004
Barbados;2019;380.8
Barbados;2020;354.16
Barbados;2021;260.4
Barbados;2022;335.76
Belarus;1992;1395013.4
Belarus;1993;752009.3
Belarus;1994;540027
Belarus;1995;523014.22
Belarus;1996;777043.1
Belarus;1997;855023.9
Belarus;1998;925066.4
Belarus;1999;791024.6
Belarus;2000;805025.6
Belarus;2001;760036.25
Belarus;2002;763670.44
Belarus;2003;755271.6
Belarus;2004;815084.6
Belarus;2005;929372
Belarus;2006;1285103.6
Belarus;2007;1205155.1
Belarus;2008;1309587.9
Belarus;2009;1558506.2
Belarus;2010;1496955.4
Belarus;2011;1680211.9
Belarus;2012;1498628
Belarus;2013;1425215
Belarus;2014;1218634.1
Belarus;2015;1102472.4
Belarus;2016;833393.3
Belarus;2017;815754.06
Belarus;2018;892141.8
Belarus;2019;879111
Belarus;2020;1022918.4
Belarus;2021;952499.44
Belarus;2022;1095454.8
Belgium;2002;271422.3
Belgium;2003;283419.3
Belgium;2004;283316
Belgium;2005;280212.47
Belgium;2006;274382.22
Belgium;2007;281135.72
Belgium;2008;189466.08
Belgium;2009;236896.92
Belgium;2010;271000.2
Belgium;2011;262189.12
Belgium;2012;263826.75
Belgium;2013;262228.62
Belgium;2014;248390.84
Belgium;2015;253401.84
Belgium;2016;233620
Belgium;2017;225496.1
Belgium;2018;226750.56
Belgium;2019;227939.25
Belgium;2020;224041.67
Belgium;2021;230005.16
Belgium-Luxembourg (FAO);1961;387303.12
Belgium-Luxembourg (FAO);1962;441043.22
Belgium-Luxembourg (FAO);1963;458295.3
Belgium-Luxembourg (FAO);1964;431004.5
Belgium-Luxembourg (FAO);1965;465375.62
Belgium-Luxembourg (FAO);1966;500224
Belgium-Luxembourg (FAO);1967;520362.53
Belgium-Luxembourg (FAO);1968;480192.1
Belgium-Luxembourg (FAO);1969;511593.44
Belgium-Luxembourg (FAO);1970;503692.66
Belgium-Luxembourg (FAO);1971;514807.1
Belgium-Luxembourg (FAO);1972;515914.56
Belgium-Luxembourg (FAO);1973;531574.7
Belgium-Luxembourg (FAO);1974;521991.9
Belgium-Luxembourg (FAO);1975;450988.56
Belgium-Luxembourg (FAO);1976;461257.56
Belgium-Luxembourg (FAO);1977;453441.94
Belgium-Luxembourg (FAO);1978;470642.84
Belgium-Luxembourg (FAO);1979;444743.7
Belgium-Luxembourg (FAO);1980;417841.25
Belgium-Luxembourg (FAO);1981;416015.38
Belgium-Luxembourg (FAO);1982;424000.5
