Entity;Year;Pesticides (total) | 00001357 || Agricultural use | 005157 || tonnes
Austria;1994;3619
Austria;1995;3402
Austria;1996;3565
Austria;1997;3689.6
Austria;1998;3340.3
Austria;1999;3418.6
Austria;2000;3563.2
Austria;2001;3132.2
Austria;2002;3079.2
Austria;2003;3384.9
Austria;2004;3301.7
Austria;2005;3404
Austria;2006;3415.7
Austria;2007;3526.6
Austria;2008;4246.7
Austria;2009;3531.8
Austria;2010;3692.4
Austria;2011;3441.5
Austria;2012;3563.3
Austria;2013;3097.44
Austria;2014;3373.22
Austria;2015;3777.62
Austria;2016;4361.49
Austria;2017;4624.88
Austria;2018;5279.54
Austria;2019;4954.46
Austria;2020;5566.03
Austria;2021;5790.56
Austria;2022;6068.73
Azerbaijan;1992;148.68
Azerbaijan;1993;148.68
Azerbaijan;1994;148.68
Azerbaijan;1995;148.68
Azerbaijan;1996;148.68
Azerbaijan;1997;148.68
Azerbaijan;1998;148.68
Azerbaijan;1999;148.68
Azerbaijan;2000;148.68
Azerbaijan;2001;148.68
Azerbaijan;2002;148.68
Azerbaijan;2003;148.68
Azerbaijan;2004;148.68
Azerbaijan;2005;148.68
Azerbaijan;2006;148.68
Azerbaijan;2007;148.68
Azerbaijan;2008;262.99
Azerbaijan;2009;316.18
Azerbaijan;2010;333.85
Azerbaijan;2011;461.84
Azerbaijan;2012;516.35
Azerbaijan;2013;489.8
Azerbaijan;2014;531.84
Azerbaijan;2015;529.69
Azerbaijan;2016;542.82
Azerbaijan;2017;542.82
Azerbaijan;2018;542.82
Azerbaijan;2019;542.82
Azerbaijan;2020;542.82
Azerbaijan;2021;542.82
Azerbaijan;2022;542.82
Bahamas;1990;242
Bahamas;1991;257.1
Bahamas;1992;252.46
Bahamas;1993;313.9
Bahamas;1994;375.34
Bahamas;1995;335.15
Bahamas;1996;437.63
Bahamas;1997;536.93
Bahamas;1998;536.29
Bahamas;1999;554.09
Bahamas;2000;461.09
Bahamas;2001;629.38
Bahamas;2002;547.49
Bahamas;2003;498.67
Bahamas;2004;393.78
Bahamas;2005;436.07
Bahamas;2006;375.45
Bahamas;2007;454.09
Bahamas;2008;243.45
Bahamas;2009;97.41
Bahamas;2010;87
Bahamas;2011;144.36
Bahamas;2012;158.5
Bahamas;2013;111.38
Bahamas;2014;118.48
Bahamas;2015;178.05
Bahamas;2016;178.05
Bahamas;2017;178.05
Bahamas;2018;178.05
Bahamas;2019;178.05
Bahamas;2020;178.05
Bahamas;2021;178.05
Bahamas;2022;178.05
Bahrain;1990;14.05
Bahrain;1991;14.05
Bahrain;1992;14.05
Bahrain;1993;14.05
Bahrain;1994;30.86
Bahrain;1995;12.46
Bahrain;1996;12.16
Bahrain;1997;9.42
Bahrain;1998;11.15
Bahrain;1999;12.5
Bahrain;2000;8.65
Bahrain;2001;9.2
Bahrain;2002;0.91
Bahrain;2003;6.03
Bahrain;2004;12.24
Bahrain;2005;12.75
Bahrain;2006;12.12
Bahrain;2007;16.25
Bahrain;2008;10.45
Bahrain;2009;12.59
Bahrain;2010;9.84
Bahrain;2011;9.14
Bahrain;2012;9.87
Bahrain;2013;10.59
Bahrain;2014;11.32
Bahrain;2015;12.05
Bahrain;2016;12.78
Bahrain;2017;13.5
Bahrain;2018;14.23
Bahrain;2019;34.03
Bahrain;2020;31.45
Bahrain;2021;30.24
Bahrain;2022;13.6
Bangladesh;1990;1266
Bangladesh;1991;1287
Bangladesh;1992;1453
Bangladesh;1993;1487
Bangladesh;1994;1594.5
Bangladesh;1995;1702
Bangladesh;1996;1919
Bangladesh;1997;2035
Bangladesh;1998;2068
Bangladesh;1999;2532
Bangladesh;2000;3170
Bangladesh;2001;3334.84
Bangladesh;2002;4206.24
Bangladesh;2003;5462.81
Bangladesh;2004;6995.51
Bangladesh;2005;8090.88
Bangladesh;2006;9412.65
Bangladesh;2007;10915.12
Bangladesh;2008;12403.08
Bangladesh;2009;13755.78
Bangladesh;2010;13250.83
Bangladesh;2011;14798.28
Bangladesh;2012;13289.18
Bangladesh;2013;15330.16
Bangladesh;2014;15857.26
Bangladesh;2015;13364.42
Bangladesh;2016;14387.63
Bangladesh;2017;15144.49
Bangladesh;2018;15265.15
Bangladesh;2019;15385.81
Bangladesh;2020;15506.47
Bangladesh;2021;15506.47
Bangladesh;2022;15506.47
Barbados;1990;550
Barbados;1991;550
Barbados;1992;550
Barbados;1993;550
Barbados;1994;514
Barbados;1995;664
Barbados;1996;475
Barbados;1997;168.46
Barbados;1998;164.29
Barbados;1999;160.12
Barbados;2000;155.95
Barbados;2001;151.78
Barbados;2002;147.61
Barbados;2003;143.44
Barbados;2004;139.28
Barbados;2005;135.11
Barbados;2006;130.94
Barbados;2007;126.77
Barbados;2008;122.6
Barbados;2009;118.43
Barbados;2010;114.26
Barbados;2011;110.09
Barbados;2012;105.92
Barbados;2013;101.75
Barbados;2014;97.58
Barbados;2015;93.41
Barbados;2016;89.24
Barbados;2017;85.08
Barbados;2018;80.91
Barbados;2019;76.74
Barbados;2020;72.57
Barbados;2021;68.4
Barbados;2022;68.4
Belarus;1992;2097.16
Belarus;1993;2097.16
Belarus;1994;2097.16
Belarus;1995;2097.16
Belarus;1996;2097.16
Belarus;1997;2097.16
Belarus;1998;1881.7
Belarus;1999;1822.95
Belarus;2000;1817.1
Belarus;2001;1962.61
Belarus;2002;1603.58
Belarus;2003;1919.86
Belarus;2004;2347.57
Belarus;2005;3646.91
Belarus;2006;3890.56
Belarus;2007;4235.1
Belarus;2008;3880.08
Belarus;2009;3874.87
Belarus;2010;3386.54
Belarus;2011;3078.92
Belarus;2012;2422.74
Belarus;2013;2229.08
Belarus;2014;1892.13
Belarus;2015;1463.89
Belarus;2016;1077.76
Belarus;2017;721.32
Belarus;2018;839.88
Belarus;2019;4171.29
Belarus;2020;4589.42
Belarus;2021;4117.78
Belarus;2022;4230.9
Belgium;2000;9560.49
Belgium;2001;8529.07
Belgium;2002;9204
Belgium;2003;8822
Belgium;2004;9186
Belgium;2005;9776
Belgium;2006;8244.02
Belgium;2007;6712.05
Belgium;2008;6516.47
Belgium;2009;5496.04
Belgium;2010;4644.53
Belgium;2011;6297.22
Belgium;2012;6584.48
Belgium;2013;6334.74
Belgium;2014;7179.63
Belgium;2015;6479.24
Belgium;2016;6570.44
Belgium;2017;6245.92
Belgium;2018;6355.29
Belgium;2019;5940.6
Belgium;2020;5667.46
Belgium;2021;5575.94
Belgium;2022;5065.85
Belgium-Luxembourg (FAO);1990;9074.21
Belgium-Luxembourg (FAO);1991;9074.21
Belgium-Luxembourg (FAO);1992;9074.21
Belgium-Luxembourg (FAO);1993;9074.21
Belgium-Luxembourg (FAO);1994;8449.91
Belgium-Luxembourg (FAO);1995;9007.08
Belgium-Luxembourg (FAO);1996;8742.92
Belgium-Luxembourg (FAO);1997;8306.6
Belgium-Luxembourg (FAO);1998;9095.89
Belgium-Luxembourg (FAO);1999;8829.62
Belize;1990;771
Belize;1991;696
Belize;1992;997
Belize;1993;1057.83
Belize;1994;1118.67
Belize;1995;1179.5
Belize;1996;1240.33
Belize;1997;1301.17
Belize;1998;1362
Belize;1999;1362
Belize;2000;1296
Belize;2001;1719
Belize;2002;1529.27
Belize;2003;1339.54
Belize;2004;1149.81
Belize;2005;960.08
Belize;2006;770.35
Belize;2007;674.46
Belize;2008;984.03
Belize;2009;788.61
Belize;2010;700.39
Belize;2011;826.58
Belize;2012;638.28
Belize;2013;1036.68
Belize;2014;880.1
Belize;2015;1067.18
Belize;2016;1258.98
Belize;2017;1217.14
Belize;2018;1384.31
Belize;2019;1062.59
Belize;2020;1334.69
Belize;2021;1123.03
Belize;2022;1331
Benin;1990;1378.13
Benin;1991;1378.13
Benin;1992;1333.52
Benin;1993;1183.56
Benin;1994;1598.51
Benin;1995;1712.27
Benin;1996;1635.17
Benin;1997;933.06
Benin;1998;1019.31
Benin;1999;1032.69
Benin;2000;1014.81
Benin;2001;748.58
Benin;2002;777.24
Benin;2003;766.28
Benin;2004;619.55
Benin;2005;582.98
Benin;2006;895.21
Benin;2007;1610.01
Benin;2008;1948.96
Benin;2009;2259.94
Benin;2010;2092.91
Benin;2011;2080.63
Benin;2012;1691.82
Benin;2013;1422.57
Benin;2014;1452.14
Benin;2015;1525.17
Benin;2016;1583.06
Benin;2017;2690.91
Benin;2018;4342.22
Benin;2019;5678.8
Benin;2020;5624.5
Benin;2021;5048.59
Benin;2022;4760.64
Bermuda;1990;20.56
Bermuda;1991;20.56
Bermuda;1992;20.56
Bermuda;1993;39.65
Bermuda;1994;77.85
Bermuda;1995;109.35
Bermuda;1996;108.6
Bermuda;1997;89.29
Bermuda;1998;77.21
Bermuda;1999;78.83
Bermuda;2000;80.45
Bermuda;2001;82.06
Bermuda;2002;83.68
Bermuda;2003;85.3
Bermuda;2004;86.91
Bermuda;2005;62.72
Bermuda;2006;43.09
Bermuda;2007;45.73
Bermuda;2008;79.08
Bermuda;2009;90.19
Bermuda;2010;80.23
Bermuda;2011;81.09
Bermuda;2012;113.75
Bermuda;2013;151.91
Bermuda;2014;180.63
Bermuda;2015;207.23
Bermuda;2016;179.2
Bermuda;2017;153.64
Bermuda;2018;117.58
Bermuda;2019;135.36
Bermuda;2020;150.32
Bermuda;2021;146.62
Bermuda;2022;144.77
Bhutan;1990;4.03
Bhutan;1991;4.55
Bhutan;1992;4.54
Bhutan;1993;3.4
Bhutan;1994;24.51
Bhutan;1995;29.24
Bhutan;1996;32.37
Bhutan;1997;2.01
Bhutan;1998;2.35
Bhutan;1999;2.44
Bhutan;2000;3.22
Bhutan;2001;2.55
Bhutan;2002;1.88
Bhutan;2003;5.16
Bhutan;2004;6.64
Bhutan;2005;2.09
Bhutan;2006;5.93
Bhutan;2007;7.05
Bhutan;2008;5.82
Bhutan;2009;5.68
Bhutan;2010;6.56
Bhutan;2011;9.07
Bhutan;2012;7.44
Bhutan;2013;5.4
Bhutan;2014;3.38
Bhutan;2015;10.81
Bhutan;2016;18.31
Bhutan;2017;152.01
Bhutan;2018;174.22
Bhutan;2019;180.08
Bhutan;2020;159.83
Bhutan;2021;173.87
Bhutan;2022;180.76
Bolivia;1990;2468.03
Bolivia;1991;1690.82
Bolivia;1992;941
Bolivia;1993;1299.88
Bolivia;1994;1652.86
Bolivia;1995;2005.84
Bolivia;1996;2358.82
Bolivia;1997;2711.8
Bolivia;1998;3064.78
Bolivia;1999;3417.76
Bolivia;2000;3770.74
Bolivia;2001;4123.72
Bolivia;2002;4476.7
Bolivia;2003;4829.68
Bolivia;2004;6453.17
Bolivia;2005;7145.93
Bolivia;2006;7771.83
Bolivia;2007;8426.9
Bolivia;2008;8869.82
Bolivia;2009;10280.78
Bolivia;2010;12969.35
Bolivia;2011;13839.18
Bolivia;2012;14403.04
Bolivia;2013;17070.92
Bolivia;2014;16473.2
Bolivia;2015;15962.09
Bolivia;2016;16392.39
Bolivia;2017;21654.91
Bolivia;2018;21749.34
Bolivia;2019;17909.76
Bolivia;2020;19294.96
Bolivia;2021;18306.98
Bolivia;2022;19173.92
Bosnia and Herzegovina;1992;2276.82
Bosnia and Herzegovina;1993;2231.7
Bosnia and Herzegovina;1994;2213.13
Bosnia and Herzegovina;1995;2226.56
Bosnia and Herzegovina;1996;2201.19
Bosnia and Herzegovina;1997;2222.29
Bosnia and Herzegovina;1998;2158.88
Bosnia and Herzegovina;1999;2193.42
Bosnia and Herzegovina;2000;2193.39
Bosnia and Herzegovina;2001;2162.18
Bosnia and Herzegovina;2002;2184.52
Bosnia and Herzegovina;2003;2132.92
Bosnia and Herzegovina;2004;2163.83
Bosnia and Herzegovina;2005;2182.86
Bosnia and Herzegovina;2006;2161.42
Bosnia and Herzegovina;2007;2209.1
Bosnia and Herzegovina;2008;2197.5
Bosnia and Herzegovina;2009;2119.77
Bosnia and Herzegovina;2010;2135.13
Bosnia and Herzegovina;2011;2277.28
Bosnia and Herzegovina;2012;2267.39
Bosnia and Herzegovina;2013;2261.66
Bosnia and Herzegovina;2014;2276.56
Bosnia and Herzegovina;2015;2286.58
Bosnia and Herzegovina;2016;2369.33
Bosnia and Herzegovina;2017;2398.3
Bosnia and Herzegovina;2018;2454.3
Bosnia and Herzegovina;2019;2509.21
Bosnia and Herzegovina;2020;2723.4
Bosnia and Herzegovina;2021;2723.4
Bosnia and Herzegovina;2022;2723.4
Botswana;1990;351.35
Botswana;1991;331.02
Botswana;1992;313.04
Botswana;1993;257.23
Botswana;1994;209.38
Botswana;1995;171.46
Botswana;1996;176.61
Botswana;1997;192.72
Botswana;1998;227.33
Botswana;1999;287.21
Botswana;2000;374.1
Botswana;2001;435.96
Botswana;2002;434.11
Botswana;2003;380.01
Botswana;2004;315.72
Botswana;2005;328
Botswana;2006;407.82
Botswana;2007;434.32
Botswana;2008;429.15
Botswana;2009;377.28
Botswana;2010;390.32
Botswana;2011;425.21
Botswana;2012;457.36
Botswana;2013;481.63
Botswana;2014;469.23
Botswana;2015;615.39
Botswana;2016;739.07
Botswana;2017;944.24
Botswana;2018;878.23
Botswana;2019;995.01
Botswana;2020;1193
Botswana;2021;1386.49
Botswana;2022;1483.23
Brazil;1990;51119.88
Brazil;1991;58662.11
Brazil;1992;67357.56
Brazil;1993;76053.01
Brazil;1994;84748.45
Brazil;1995;93443.92
Brazil;1996;102139.37
Brazil;1997;110834.81
Brazil;1998;119530.27
Brazil;1999;128225.71
Brazil;2000;141129.9
Brazil;2001;152270.62
Brazil;2002;146264.45
Brazil;2003;183340.48
Brazil;2004;215779.4
Brazil;2005;233366.94
Brazil;2006;239892.02
Brazil;2007;305530.22
Brazil;2008;314190.53
Brazil;2009;337391.1
Brazil;2010;360735.34
Brazil;2011;408787.3
Brazil;2012;456839.25
Brazil;2013;472977.16
Brazil;2014;484254.38
Brazil;2015;497625.7
Brazil;2016;514828.97
Brazil;2017;514843
Brazil;2018;549280
Brazil;2019;620538
Brazil;2020;685746
Brazil;2021;719507
Brazil;2022;800652.2
British Virgin Islands;1990;13.69
British Virgin Islands;1991;12.49
British Virgin Islands;1992;13.72
British Virgin Islands;1993;11.82
British Virgin Islands;1994;13.53
British Virgin Islands;1995;12.06
British Virgin Islands;1996;13.21
British Virgin Islands;1997;12.54
British Virgin Islands;1998;92.92
British Virgin Islands;1999;95.27
British Virgin Islands;2000;98.15
British Virgin Islands;2001;22.22
British Virgin Islands;2002;21.33
British Virgin Islands;2003;17.5
British Virgin Islands;2004;13.17
British Virgin Islands;2005;11.57
British Virgin Islands;2006;10.95
British Virgin Islands;2007;12.02
British Virgin Islands;2008;12.65
British Virgin Islands;2009;20.13
British Virgin Islands;2010;14.34
British Virgin Islands;2011;130.06
British Virgin Islands;2012;123.78
British Virgin Islands;2013;127.77
British Virgin Islands;2014;11.31
British Virgin Islands;2015;13.2
British Virgin Islands;2016;17.58
British Virgin Islands;2017;17.28
British Virgin Islands;2018;11.04
British Virgin Islands;2019;7.62
British Virgin Islands;2020;10.97
British Virgin Islands;2021;16.92
British Virgin Islands;2022;16.92
Brunei;1990;120.32
Brunei;1991;132.64
Brunei;1992;139.83
Brunei;1993;171.09
Brunei;1994;197.87
Brunei;1995;237.59
Brunei;1996;261.03
Brunei;1997;260.42
Brunei;1998;245.65
Brunei;1999;216.72
Brunei;2000;197.68
Brunei;2001;182.69
Brunei;2002;173.78
Brunei;2003;282.14
Brunei;2004;337.71
Brunei;2005;338.49
Brunei;2006;215.14
Brunei;2007;139.33
Brunei;2008;120.85
Brunei;2009;142.16
Brunei;2010;158.8
Brunei;2011;174.79
Brunei;2012;168.45
Brunei;2013;176.16
Brunei;2014;186.36
Brunei;2015;172
Brunei;2016;146.95
Brunei;2017;142.26
Brunei;2018;157.04
Brunei;2019;216.06
Brunei;2020;286.01
Brunei;2021;288.69
Brunei;2022;290.03
Bulgaria;1990;3906
Bulgaria;1991;3906
Bulgaria;1992;3906
Bulgaria;1993;3777.25
Bulgaria;1994;3648.5
Bulgaria;1995;3519.75
Bulgaria;1996;3391
Bulgaria;1997;3262.25
Bulgaria;1998;3133.5
Bulgaria;1999;3004.75
Bulgaria;2000;2876
Bulgaria;2001;2747.25
Bulgaria;2002;2618.5
Bulgaria;2003;2489.75
Bulgaria;2004;2361
Bulgaria;2005;2232.25
Bulgaria;2006;2103.5
Bulgaria;2007;1974.75
Bulgaria;2008;1846
Bulgaria;2009;1717.25
Bulgaria;2010;1588.5
Bulgaria;2011;1459.75
Bulgaria;2012;1331
